,Referee,Degree_Centrality,Betweenness_Centrality,Pagerank_Centrality,Component_Size
21569,xiamen-17,3.86458494357706e-05,0.0,0.00011552420815298493,2
21570,xiamen-170,0.0,0.0,1.874841721196295e-05,1
21571,xiamen-171,0.0,0.0,1.874841721196295e-05,1
21572,xiamen-172,0.0,0.0,1.874841721196295e-05,1
21573,xiamen-173,0.0,0.0,1.874841721196295e-05,1
21574,xiamen-174,0.0,0.0,1.874841721196295e-05,1
21575,xiamen-175,0.0,0.0,1.874841721196295e-05,1
21576,xiamen-176,0.0,0.0,1.874841721196295e-05,1
21577,xiamen-177,0.0,0.0,1.874841721196295e-05,1
21578,xiamen-178,0.0,0.0,1.874841721196295e-05,1
21579,xiamen-179,0.0,0.0,1.874841721196295e-05,1
21580,xiamen-18,3.86458494357706e-05,0.0,0.00011552420815298493,2
21581,xiamen-180,0.0,0.0,1.874841721196295e-05,1
21582,xiamen-181,0.0,0.0,1.874841721196295e-05,1
21583,xiamen-182,0.0,0.0,1.874841721196295e-05,1
21584,xiamen-183,0.0,0.0,1.874841721196295e-05,1
21585,xiamen-184,0.0,0.0,1.874841721196295e-05,1
21586,xiamen-185,0.0,0.0,1.874841721196295e-05,1
21587,xiamen-186,0.0,0.0,1.874841721196295e-05,1
21588,xiamen-187,0.0,0.0,1.874841721196295e-05,1
21589,xiamen-188,0.0,0.0,1.874841721196295e-05,1
21590,xiamen-189,0.0,0.0,1.874841721196295e-05,1
21591,xiamen-19,0.0,0.0,1.874841721196295e-05,1
21592,xiamen-190,0.0,0.0,1.874841721196295e-05,1
21593,xiamen-191,0.0,0.0,1.874841721196295e-05,1
21594,xiamen-192,0.0,0.0,1.874841721196295e-05,1
21595,xiamen-193,0.0,0.0,1.874841721196295e-05,1
21596,xiamen-194,0.0,0.0,1.874841721196295e-05,1
21597,xiamen-195,0.0,0.0,1.874841721196295e-05,1
21598,xiamen-196,0.0,0.0,1.874841721196295e-05,1
21599,xiamen-197,0.0,0.0,1.874841721196295e-05,1
21600,xiamen-198,0.0,0.0,1.874841721196295e-05,1
21601,xiamen-199,0.0,0.0,1.874841721196295e-05,1
21602,xiamen-20,0.0,0.0,1.874841721196295e-05,1
21603,xiamen-200,0.0,0.0,1.874841721196295e-05,1
21604,xiamen-201,0.0,0.0,1.874841721196295e-05,1
21605,xiamen-202,0.0,0.0,1.874841721196295e-05,1
21606,xiamen-203,0.0,0.0,1.874841721196295e-05,1
21607,xiamen-204,0.0,0.0,1.874841721196295e-05,1
21608,xiamen-205,0.0,0.0,1.874841721196295e-05,1
21609,xiamen-206,0.0,0.0,1.874841721196295e-05,1
21610,xiamen-207,0.0,0.0,1.874841721196295e-05,1
21611,xiamen-208,0.0,0.0,1.874841721196295e-05,1
21612,xiamen-209,0.0,0.0,1.874841721196295e-05,1
21613,xiamen-21,0.0,0.0,1.874841721196295e-05,1
21614,xiamen-210,0.0,0.0,1.874841721196295e-05,1
21615,xiamen-211,0.0,0.0,1.874841721196295e-05,1
21616,xiamen-212,0.0,0.0,1.874841721196295e-05,1
21617,xiamen-213,0.0,0.0,1.874841721196295e-05,1
21618,xiamen-214,0.0,0.0,1.874841721196295e-05,1
21619,xiamen-215,0.0,0.0,1.874841721196295e-05,1
21620,xiamen-216,0.0,0.0,1.874841721196295e-05,1
21621,xiamen-217,0.0,0.0,1.874841721196295e-05,1
21622,xiamen-218,0.0,0.0,1.874841721196295e-05,1
21623,xiamen-219,0.0,0.0,1.874841721196295e-05,1
21624,xiamen-22,0.0,0.0,1.874841721196295e-05,1
21625,xiamen-220,0.0,0.0,1.874841721196295e-05,1
21626,xiamen-221,0.0,0.0,1.874841721196295e-05,1
21627,xiamen-222,0.0,0.0,1.874841721196295e-05,1
21628,xiamen-223,0.0,0.0,1.874841721196295e-05,1
21629,xiamen-224,0.0,0.0,1.874841721196295e-05,1
21630,xiamen-225,0.0,0.0,1.874841721196295e-05,1
21631,xiamen-226,0.0,0.0,1.874841721196295e-05,1
21632,xiamen-227,0.0,0.0,1.874841721196295e-05,1
21633,xiamen-228,0.0,0.0,1.874841721196295e-05,1
21634,xiamen-229,0.0,0.0,1.874841721196295e-05,1
21635,xiamen-23,0.0,0.0,1.874841721196295e-05,1
21636,xiamen-230,0.0,0.0,1.874841721196295e-05,1
21637,xiamen-231,0.0,0.0,1.874841721196295e-05,1
21638,xiamen-232,0.0,0.0,1.874841721196295e-05,1
21639,xiamen-233,0.0,0.0,1.874841721196295e-05,1
21640,xiamen-234,0.0,0.0,1.874841721196295e-05,1
21641,xiamen-235,0.0,0.0,1.874841721196295e-05,1
21642,xiamen-236,0.0,0.0,1.874841721196295e-05,1
21643,xiamen-237,0.0,0.0,1.874841721196295e-05,1
21644,xiamen-238,0.0,0.0,1.874841721196295e-05,1
21645,xiamen-239,0.0,0.0,1.874841721196295e-05,1
21646,xiamen-24,0.0,0.0,1.874841721196295e-05,1
21647,xiamen-240,0.0,0.0,1.874841721196295e-05,1
21648,xiamen-241,0.0,0.0,1.874841721196295e-05,1
21649,xiamen-242,0.0,0.0,1.874841721196295e-05,1
21650,xiamen-243,0.0,0.0,1.874841721196295e-05,1
21651,xiamen-244,0.0,0.0,1.874841721196295e-05,1
21652,xiamen-245,0.0,0.0,1.874841721196295e-05,1
21653,xiamen-246,0.0,0.0,1.874841721196295e-05,1
21654,xiamen-247,0.0,0.0,1.874841721196295e-05,1
21655,xiamen-248,0.0,0.0,1.874841721196295e-05,1
21656,xiamen-249,0.0,0.0,1.874841721196295e-05,1
21657,xiamen-25,0.0,0.0,1.874841721196295e-05,1
21658,xiamen-250,0.0,0.0,1.874841721196295e-05,1
21659,xiamen-251,0.0,0.0,1.874841721196295e-05,1
21660,xiamen-252,0.0,0.0,1.874841721196295e-05,1
21661,xiamen-253,0.0,0.0,1.874841721196295e-05,1
21662,xiamen-254,0.0,0.0,1.874841721196295e-05,1
21663,xiamen-255,0.0,0.0,1.874841721196295e-05,1
21664,xiamen-256,0.0,0.0,1.874841721196295e-05,1
21665,xiamen-257,0.0,0.0,1.874841721196295e-05,1
21666,xiamen-258,0.0,0.0,1.874841721196295e-05,1
21667,xiamen-259,0.0,0.0,1.874841721196295e-05,1
21668,xiamen-26,0.0,0.0,1.874841721196295e-05,1
21669,xiamen-260,0.0,0.0,1.874841721196295e-05,1
21670,xiamen-261,0.0,0.0,1.874841721196295e-05,1
21671,xiamen-262,0.0,0.0,1.874841721196295e-05,1
21672,xiamen-263,0.0,0.0,1.874841721196295e-05,1
21673,xiamen-264,0.0,0.0,1.874841721196295e-05,1
21674,xiamen-265,0.0,0.0,1.874841721196295e-05,1
21675,xiamen-266,0.0,0.0,1.874841721196295e-05,1
21676,xiamen-267,0.0,0.0,1.874841721196295e-05,1
21677,xiamen-268,0.0,0.0,1.874841721196295e-05,1
21678,xiamen-269,0.0,0.0,1.874841721196295e-05,1
21679,xiamen-27,0.0,0.0,1.874841721196295e-05,1
21680,xiamen-270,0.0,0.0,1.874841721196295e-05,1
21681,xiamen-271,0.0,0.0,1.874841721196295e-05,1
21682,xiamen-272,0.0,0.0,1.874841721196295e-05,1
21683,xiamen-273,0.0,0.0,1.874841721196295e-05,1
21684,xiamen-274,0.0,0.0,1.874841721196295e-05,1
21685,xiamen-275,0.0,0.0,1.874841721196295e-05,1
21686,xiamen-276,0.0,0.0,1.874841721196295e-05,1
21687,xiamen-277,0.0,0.0,1.874841721196295e-05,1
21688,xiamen-278,0.0,0.0,1.874841721196295e-05,1
21689,xiamen-279,0.0,0.0,1.874841721196295e-05,1
21690,xiamen-28,0.0,0.0,1.874841721196295e-05,1
21691,xiamen-280,0.0,0.0,1.874841721196295e-05,1
21692,xiamen-281,0.0,0.0,1.874841721196295e-05,1
21693,xiamen-282,0.0,0.0,1.874841721196295e-05,1
21694,xiamen-283,0.0,0.0,1.874841721196295e-05,1
21695,xiamen-284,0.0,0.0,1.874841721196295e-05,1
21696,xiamen-285,0.0,0.0,1.874841721196295e-05,1
21697,xiamen-286,0.0,0.0,1.874841721196295e-05,1
21698,xiamen-287,0.0,0.0,1.874841721196295e-05,1
21699,xiamen-288,0.0,0.0,1.874841721196295e-05,1
21700,xiamen-289,0.0,0.0,1.874841721196295e-05,1
21701,xiamen-29,0.0,0.0,1.874841721196295e-05,1
21702,xiamen-290,0.0,0.0,1.874841721196295e-05,1
21703,xiamen-291,0.0,0.0,1.874841721196295e-05,1
21704,xiamen-292,0.0,0.0,1.874841721196295e-05,1
21705,xiamen-293,0.0,0.0,1.874841721196295e-05,1
21706,xiamen-294,0.0,0.0,1.874841721196295e-05,1
21707,xiamen-295,0.0,0.0,1.874841721196295e-05,1
21708,xiamen-296,0.0,0.0,1.874841721196295e-05,1
21709,xiamen-297,0.0,0.0,1.874841721196295e-05,1
21710,xiamen-298,0.0,0.0,1.874841721196295e-05,1
21711,xiamen-299,0.0,0.0,1.874841721196295e-05,1
21712,xiamen-30,0.0,0.0,1.874841721196295e-05,1
21713,xiamen-300,0.0,0.0,1.874841721196295e-05,1
21714,xiamen-301,0.0,0.0,1.874841721196295e-05,1
21715,xiamen-302,0.0,0.0,1.874841721196295e-05,1
21716,xiamen-303,0.0,0.0,1.874841721196295e-05,1
21717,xiamen-304,0.0,0.0,1.874841721196295e-05,1
21718,xiamen-305,0.0,0.0,1.874841721196295e-05,1
21719,xiamen-306,0.0,0.0,1.874841721196295e-05,1
21720,xiamen-307,0.0,0.0,1.874841721196295e-05,1
21721,xiamen-308,0.0,0.0,1.874841721196295e-05,1
21722,xiamen-309,0.0,0.0,1.874841721196295e-05,1
21723,xiamen-31,0.0,0.0,1.874841721196295e-05,1
21724,xiamen-310,0.0,0.0,1.874841721196295e-05,1
21725,xiamen-311,0.0,0.0,1.874841721196295e-05,1
21726,xiamen-312,0.0,0.0,1.874841721196295e-05,1
21727,xiamen-313,0.0,0.0,1.874841721196295e-05,1
21728,xiamen-314,0.0,0.0,1.874841721196295e-05,1
21729,xiamen-315,0.0,0.0,1.874841721196295e-05,1
21730,xiamen-316,0.0,0.0,1.874841721196295e-05,1
21731,xiamen-317,0.0,0.0,1.874841721196295e-05,1
21732,xiamen-318,0.0,0.0,1.874841721196295e-05,1
21733,xiamen-319,0.0,0.0,1.874841721196295e-05,1
21734,xiamen-32,0.0,0.0,1.874841721196295e-05,1
21735,xiamen-320,0.0,0.0,1.874841721196295e-05,1
21736,xiamen-321,0.0,0.0,1.874841721196295e-05,1
21737,xiamen-322,0.0,0.0,1.874841721196295e-05,1
21738,xiamen-323,0.0,0.0,1.874841721196295e-05,1
21739,xiamen-324,0.0,0.0,1.874841721196295e-05,1
21740,xiamen-325,0.0,0.0,1.874841721196295e-05,1
21741,xiamen-326,0.0,0.0,1.874841721196295e-05,1
21742,xiamen-327,0.0,0.0,1.874841721196295e-05,1
21743,xiamen-328,0.0,0.0,1.874841721196295e-05,1
21744,xiamen-329,0.0,0.0,1.874841721196295e-05,1
21745,xiamen-33,0.0,0.0,1.874841721196295e-05,1
21746,xiamen-330,0.0,0.0,1.874841721196295e-05,1
21747,xiamen-331,0.0,0.0,1.874841721196295e-05,1
21748,xiamen-332,0.0,0.0,1.874841721196295e-05,1
21749,xiamen-333,0.0,0.0,1.874841721196295e-05,1
21750,xiamen-334,0.0,0.0,1.874841721196295e-05,1
21751,xiamen-335,0.0,0.0,1.874841721196295e-05,1
21752,xiamen-336,0.0,0.0,1.874841721196295e-05,1
21753,xiamen-337,0.0,0.0,1.874841721196295e-05,1
21754,xiamen-338,0.0,0.0,1.874841721196295e-05,1
21755,xiamen-339,0.0,0.0,1.874841721196295e-05,1
21756,xiamen-34,0.0,0.0,1.874841721196295e-05,1
21757,xiamen-340,0.0,0.0,1.874841721196295e-05,1
21758,xiamen-341,0.0,0.0,1.874841721196295e-05,1
21759,xiamen-342,0.0,0.0,1.874841721196295e-05,1
21760,xiamen-343,0.0,0.0,1.874841721196295e-05,1
21761,xiamen-344,0.0,0.0,1.874841721196295e-05,1
21762,xiamen-345,0.0,0.0,1.874841721196295e-05,1
21763,xiamen-346,0.0,0.0,1.874841721196295e-05,1
21764,xiamen-347,0.0,0.0,1.874841721196295e-05,1
21765,xiamen-348,0.0,0.0,1.874841721196295e-05,1
21766,xiamen-349,0.0,0.0,1.874841721196295e-05,1
21767,xiamen-35,0.0,0.0,1.874841721196295e-05,1
21768,xiamen-350,0.0,0.0,1.874841721196295e-05,1
21769,xiamen-351,0.0,0.0,1.874841721196295e-05,1
21770,xiamen-352,0.0,0.0,1.874841721196295e-05,1
21771,xiamen-353,0.0,0.0,1.874841721196295e-05,1
21772,xiamen-354,0.0,0.0,1.874841721196295e-05,1
21773,xiamen-355,0.0,0.0,1.874841721196295e-05,1
21774,xiamen-356,0.0,0.0,1.874841721196295e-05,1
21775,xiamen-357,0.0,0.0,1.874841721196295e-05,1
21776,xiamen-358,0.0,0.0,1.874841721196295e-05,1
21777,xiamen-359,0.0,0.0,1.874841721196295e-05,1
21778,xiamen-36,0.0,0.0,1.874841721196295e-05,1
21779,xiamen-360,0.0,0.0,1.874841721196295e-05,1
21780,xiamen-361,0.0,0.0,1.874841721196295e-05,1
21781,xiamen-362,0.0,0.0,1.874841721196295e-05,1
21782,xiamen-363,0.0,0.0,1.874841721196295e-05,1
21783,xiamen-364,0.0,0.0,1.874841721196295e-05,1
21784,xiamen-365,0.0,0.0,1.874841721196295e-05,1
21785,xiamen-366,0.0,0.0,1.874841721196295e-05,1
21786,xiamen-367,0.0,0.0,1.874841721196295e-05,1
21787,xiamen-368,0.0,0.0,1.874841721196295e-05,1
21788,xiamen-369,0.0,0.0,1.874841721196295e-05,1
21789,xiamen-37,0.0,0.0,1.874841721196295e-05,1
21790,xiamen-370,0.0,0.0,1.874841721196295e-05,1
21791,xiamen-371,0.0,0.0,1.874841721196295e-05,1
21792,xiamen-372,0.0,0.0,1.874841721196295e-05,1
21793,xiamen-373,0.0,0.0,1.874841721196295e-05,1
21794,xiamen-374,0.0,0.0,1.874841721196295e-05,1
21795,xiamen-375,0.0,0.0,1.874841721196295e-05,1
21796,xiamen-376,0.0,0.0,1.874841721196295e-05,1
21797,xiamen-377,0.0,0.0,1.874841721196295e-05,1
21798,xiamen-378,0.0,0.0,1.874841721196295e-05,1
21799,xiamen-379,0.0,0.0,1.874841721196295e-05,1
21800,xiamen-38,0.0,0.0,1.874841721196295e-05,1
21801,xiamen-380,0.0,0.0,1.874841721196295e-05,1
21802,xiamen-381,0.0,0.0,1.874841721196295e-05,1
21803,xiamen-382,0.0,0.0,1.874841721196295e-05,1
21804,xiamen-383,0.0,0.0,1.874841721196295e-05,1
21805,xiamen-384,0.0,0.0,1.874841721196295e-05,1
21806,xiamen-385,0.0,0.0,1.874841721196295e-05,1
21807,xiamen-386,0.0,0.0,1.874841721196295e-05,1
21808,xiamen-387,0.0,0.0,1.874841721196295e-05,1
21809,xiamen-388,0.0,0.0,1.874841721196295e-05,1
21810,xiamen-389,0.0,0.0,1.874841721196295e-05,1
21811,xiamen-39,0.0,0.0,1.874841721196295e-05,1
21812,xiamen-390,0.0,0.0,1.874841721196295e-05,1
21813,xiamen-391,0.0,0.0,1.874841721196295e-05,1
21814,xiamen-392,0.0,0.0,1.874841721196295e-05,1
21815,xiamen-393,0.0,0.0,1.874841721196295e-05,1
21816,xiamen-394,0.0,0.0,1.874841721196295e-05,1
21817,xiamen-395,0.0,0.0,1.874841721196295e-05,1
21818,xiamen-396,0.0,0.0,1.874841721196295e-05,1
21819,xiamen-397,0.0,0.0,1.874841721196295e-05,1
21820,xiamen-398,0.0,0.0,1.874841721196295e-05,1
21821,xiamen-399,0.0,0.0,1.874841721196295e-05,1
21822,xiamen-40,0.0,0.0,1.874841721196295e-05,1
21823,xiamen-400,0.0,0.0,1.874841721196295e-05,1
21824,xiamen-401,0.0,0.0,1.874841721196295e-05,1
21825,xiamen-402,0.0,0.0,1.874841721196295e-05,1
21826,xiamen-403,0.0,0.0,1.874841721196295e-05,1
21827,xiamen-404,0.0,0.0,1.874841721196295e-05,1
21828,xiamen-405,0.0,0.0,1.874841721196295e-05,1
21829,xiamen-406,0.0,0.0,1.874841721196295e-05,1
21830,xiamen-407,0.0,0.0,1.874841721196295e-05,1
21831,xiamen-408,0.0,0.0,1.874841721196295e-05,1
21832,xiamen-409,0.0,0.0,1.874841721196295e-05,1
21833,xiamen-41,0.0,0.0,1.874841721196295e-05,1
21834,xiamen-410,0.0,0.0,1.874841721196295e-05,1
21835,xiamen-411,0.0,0.0,1.874841721196295e-05,1
21836,xiamen-412,0.0,0.0,1.874841721196295e-05,1
21837,xiamen-413,0.0,0.0,1.874841721196295e-05,1
21838,xiamen-414,0.0,0.0,1.874841721196295e-05,1
21839,xiamen-415,0.0,0.0,1.874841721196295e-05,1
21840,xiamen-416,0.0,0.0,1.874841721196295e-05,1
21841,xiamen-417,0.0,0.0,1.874841721196295e-05,1
21842,xiamen-418,0.0,0.0,1.874841721196295e-05,1
21843,xiamen-419,0.0,0.0,1.874841721196295e-05,1
21844,xiamen-42,0.0,0.0,1.874841721196295e-05,1
21845,xiamen-420,0.0,0.0,1.874841721196295e-05,1
21846,xiamen-421,0.0,0.0,1.874841721196295e-05,1
21847,xiamen-422,0.0,0.0,1.874841721196295e-05,1
21848,xiamen-423,0.0,0.0,1.874841721196295e-05,1
21849,xiamen-424,0.0,0.0,1.874841721196295e-05,1
21850,xiamen-425,0.0,0.0,1.874841721196295e-05,1
21851,xiamen-426,0.0,0.0,1.874841721196295e-05,1
21852,xiamen-427,0.0,0.0,1.874841721196295e-05,1
21853,xiamen-428,0.0,0.0,1.874841721196295e-05,1
21854,xiamen-429,0.0,0.0,1.874841721196295e-05,1
21855,xiamen-43,0.0,0.0,1.874841721196295e-05,1
21856,xiamen-430,0.0,0.0,1.874841721196295e-05,1
21857,xiamen-431,0.0,0.0,1.874841721196295e-05,1
21858,xiamen-432,0.0,0.0,1.874841721196295e-05,1
21859,xiamen-433,0.0,0.0,1.874841721196295e-05,1
21860,xiamen-434,0.0,0.0,1.874841721196295e-05,1
21861,xiamen-435,0.0,0.0,1.874841721196295e-05,1
21862,xiamen-436,0.0,0.0,1.874841721196295e-05,1
21863,xiamen-437,0.0,0.0,1.874841721196295e-05,1
21864,xiamen-438,0.0,0.0,1.874841721196295e-05,1
21865,xiamen-439,0.0,0.0,1.874841721196295e-05,1
21866,xiamen-44,0.0,0.0,1.874841721196295e-05,1
21867,xiamen-440,0.0,0.0,1.874841721196295e-05,1
21868,xiamen-441,0.0,0.0,1.874841721196295e-05,1
21869,xiamen-442,0.0,0.0,1.874841721196295e-05,1
21870,xiamen-443,0.0,0.0,1.874841721196295e-05,1
21871,xiamen-444,0.0,0.0,1.874841721196295e-05,1
21872,xiamen-445,0.0,0.0,1.874841721196295e-05,1
21873,xiamen-446,0.0,0.0,1.874841721196295e-05,1
21874,xiamen-447,0.0,0.0,1.874841721196295e-05,1
21875,xiamen-448,0.0,0.0,1.874841721196295e-05,1
21876,xiamen-449,0.0,0.0,1.874841721196295e-05,1
21877,xiamen-45,0.0,0.0,1.874841721196295e-05,1
21878,xiamen-450,0.0,0.0,1.874841721196295e-05,1
21879,xiamen-451,0.0,0.0,1.874841721196295e-05,1
21880,xiamen-452,0.0,0.0,1.874841721196295e-05,1
21881,xiamen-453,0.0,0.0,1.874841721196295e-05,1
21882,xiamen-454,0.0,0.0,1.874841721196295e-05,1
21883,xiamen-455,0.0,0.0,1.874841721196295e-05,1
21884,xiamen-456,0.0,0.0,1.874841721196295e-05,1
21885,xiamen-457,0.0,0.0,1.874841721196295e-05,1
21886,xiamen-458,0.0,0.0,1.874841721196295e-05,1
21887,xiamen-459,0.0,0.0,1.874841721196295e-05,1
21888,xiamen-46,0.0,0.0,1.874841721196295e-05,1
21889,xiamen-460,0.0,0.0,1.874841721196295e-05,1
21890,xiamen-461,0.0,0.0,1.874841721196295e-05,1
21891,xiamen-462,0.0,0.0,1.874841721196295e-05,1
21892,xiamen-463,0.0,0.0,1.874841721196295e-05,1
21893,xiamen-464,0.0,0.0,1.874841721196295e-05,1
21894,xiamen-465,0.0,0.0,1.874841721196295e-05,1
21895,xiamen-466,0.0,0.0,1.874841721196295e-05,1
21896,xiamen-467,0.0,0.0,1.874841721196295e-05,1
21897,xiamen-468,0.0,0.0,1.874841721196295e-05,1
21898,xiamen-469,0.0,0.0,1.874841721196295e-05,1
21899,xiamen-47,0.0,0.0,1.874841721196295e-05,1
21900,xiamen-470,0.0,0.0,1.874841721196295e-05,1
21901,xiamen-471,0.0,0.0,1.874841721196295e-05,1
21902,xiamen-472,0.0,0.0,1.874841721196295e-05,1
21903,xiamen-473,0.0,0.0,1.874841721196295e-05,1
21904,xiamen-474,0.0,0.0,1.874841721196295e-05,1
21905,xiamen-475,0.0,0.0,1.874841721196295e-05,1
21906,xiamen-476,0.0,0.0,1.874841721196295e-05,1
21907,xiamen-477,0.0,0.0,1.874841721196295e-05,1
21908,xiamen-478,0.0,0.0,1.874841721196295e-05,1
21909,xiamen-479,0.0,0.0,1.874841721196295e-05,1
21910,xiamen-48,0.0,0.0,1.874841721196295e-05,1
21911,xiamen-480,0.0,0.0,1.874841721196295e-05,1
21912,xiamen-481,0.0,0.0,1.874841721196295e-05,1
21913,xiamen-482,0.0,0.0,1.874841721196295e-05,1
21914,xiamen-483,0.0,0.0,1.874841721196295e-05,1
21915,xiamen-484,0.0,0.0,1.874841721196295e-05,1
21916,xiamen-485,0.0,0.0,1.874841721196295e-05,1
21917,xiamen-486,0.0,0.0,1.874841721196295e-05,1
21918,xiamen-487,0.0,0.0,1.874841721196295e-05,1
21919,xiamen-488,0.0,0.0,1.874841721196295e-05,1
21920,xiamen-489,0.0,0.0,1.874841721196295e-05,1
21921,xiamen-49,0.0,0.0,1.874841721196295e-05,1
21922,xiamen-490,0.0,0.0,1.874841721196295e-05,1
21923,xiamen-491,0.0,0.0,1.874841721196295e-05,1
21924,xiamen-492,0.0,0.0,1.874841721196295e-05,1
21925,xiamen-493,0.0,0.0,1.874841721196295e-05,1
21926,xiamen-494,0.0,0.0,1.874841721196295e-05,1
21927,xiamen-495,0.0,0.0,1.874841721196295e-05,1
21928,xiamen-496,0.0,0.0,1.874841721196295e-05,1
21929,xiamen-497,0.0,0.0,1.874841721196295e-05,1
21930,xiamen-498,0.0,0.0,1.874841721196295e-05,1
21931,xiamen-499,0.0,0.0,1.874841721196295e-05,1
21932,xiamen-50,0.0,0.0,1.874841721196295e-05,1
21933,xiamen-500,0.0,0.0,1.874841721196295e-05,1
21934,xiamen-501,0.0,0.0,1.874841721196295e-05,1
21935,xiamen-502,0.0,0.0,1.874841721196295e-05,1
21936,xiamen-503,0.0,0.0,1.874841721196295e-05,1
21937,xiamen-504,0.0,0.0,1.874841721196295e-05,1
21938,xiamen-505,0.0,0.0,1.874841721196295e-05,1
21939,xiamen-506,0.0,0.0,1.874841721196295e-05,1
21940,xiamen-507,0.0,0.0,1.874841721196295e-05,1
21941,xiamen-508,0.0,0.0,1.874841721196295e-05,1
21942,xiamen-509,0.0,0.0,1.874841721196295e-05,1
21943,xiamen-51,0.0,0.0,1.874841721196295e-05,1
21944,xiamen-510,0.0,0.0,1.874841721196295e-05,1
21945,xiamen-511,0.0,0.0,1.874841721196295e-05,1
21946,xiamen-512,0.0,0.0,1.874841721196295e-05,1
21947,xiamen-513,0.0,0.0,1.874841721196295e-05,1
21948,xiamen-514,0.0,0.0,1.874841721196295e-05,1
21949,xiamen-515,0.0,0.0,1.874841721196295e-05,1
21950,xiamen-516,0.0,0.0,1.874841721196295e-05,1
21951,xiamen-517,0.0,0.0,1.874841721196295e-05,1
21952,xiamen-518,0.0,0.0,1.874841721196295e-05,1
21953,xiamen-519,0.0,0.0,1.874841721196295e-05,1
21954,xiamen-52,0.0,0.0,1.874841721196295e-05,1
21955,xiamen-520,0.0,0.0,1.874841721196295e-05,1
21956,xiamen-521,0.0,0.0,1.874841721196295e-05,1
21957,xiamen-522,0.0,0.0,1.874841721196295e-05,1
21958,xiamen-523,0.0,0.0,1.874841721196295e-05,1
21959,xiamen-524,0.0,0.0,1.874841721196295e-05,1
21960,xiamen-525,0.0,0.0,1.874841721196295e-05,1
21961,xiamen-526,0.0,0.0,1.874841721196295e-05,1
21962,xiamen-527,0.0,0.0,1.874841721196295e-05,1
21963,xiamen-528,0.0,0.0,1.874841721196295e-05,1
21964,xiamen-529,0.0,0.0,1.874841721196295e-05,1
21965,xiamen-53,0.0,0.0,1.874841721196295e-05,1
21966,xiamen-530,0.0,0.0,1.874841721196295e-05,1
21967,xiamen-531,0.0,0.0,1.874841721196295e-05,1
21968,xiamen-532,0.0,0.0,1.874841721196295e-05,1
21969,xiamen-533,0.0,0.0,1.874841721196295e-05,1
21970,xiamen-534,0.0,0.0,1.874841721196295e-05,1
21971,xiamen-535,0.0,0.0,1.874841721196295e-05,1
21972,xiamen-536,0.0,0.0,1.874841721196295e-05,1
21973,xiamen-537,0.0,0.0,1.874841721196295e-05,1
21974,xiamen-538,0.0,0.0,1.874841721196295e-05,1
21975,xiamen-539,0.0,0.0,1.874841721196295e-05,1
21976,xiamen-54,0.0,0.0,1.874841721196295e-05,1
21977,xiamen-540,0.0,0.0,1.874841721196295e-05,1
21978,xiamen-541,0.0,0.0,1.874841721196295e-05,1
21979,xiamen-542,0.0,0.0,1.874841721196295e-05,1
21980,xiamen-543,0.0,0.0,1.874841721196295e-05,1
21981,xiamen-544,0.0,0.0,1.874841721196295e-05,1
21982,xiamen-545,0.0,0.0,1.874841721196295e-05,1
21983,xiamen-546,0.0,0.0,1.874841721196295e-05,1
21984,xiamen-547,0.0,0.0,1.874841721196295e-05,1
21985,xiamen-548,0.0,0.0,1.874841721196295e-05,1
21986,xiamen-549,0.0,0.0,1.874841721196295e-05,1
21987,xiamen-55,0.0,0.0,1.874841721196295e-05,1
21988,xiamen-550,0.0,0.0,1.874841721196295e-05,1
21989,xiamen-551,0.0,0.0,1.874841721196295e-05,1
21990,xiamen-552,0.0,0.0,1.874841721196295e-05,1
21991,xiamen-553,0.0,0.0,1.874841721196295e-05,1
21992,xiamen-554,0.0,0.0,1.874841721196295e-05,1
21993,xiamen-555,0.0,0.0,1.874841721196295e-05,1
21994,xiamen-556,0.0,0.0,1.874841721196295e-05,1
21995,xiamen-557,0.0,0.0,1.874841721196295e-05,1
21996,xiamen-558,0.0,0.0,1.874841721196295e-05,1
21997,xiamen-559,0.0,0.0,1.874841721196295e-05,1
21998,xiamen-56,0.0,0.0,1.874841721196295e-05,1
21999,xiamen-560,0.0,0.0,1.874841721196295e-05,1
22000,xiamen-561,0.0,0.0,1.874841721196295e-05,1
22001,xiamen-562,0.0,0.0,1.874841721196295e-05,1
22002,xiamen-563,0.0,0.0,1.874841721196295e-05,1
22003,xiamen-564,0.0,0.0,1.874841721196295e-05,1
22004,xiamen-565,0.0,0.0,1.874841721196295e-05,1
22005,xiamen-566,0.0,0.0,1.874841721196295e-05,1
22006,xiamen-567,0.0,0.0,1.874841721196295e-05,1
22007,xiamen-568,0.0,0.0,1.874841721196295e-05,1
22008,xiamen-569,0.0,0.0,1.874841721196295e-05,1
22009,xiamen-57,0.0,0.0,1.874841721196295e-05,1
22010,xiamen-570,0.0,0.0,1.874841721196295e-05,1
22011,xiamen-571,0.0,0.0,1.874841721196295e-05,1
22012,xiamen-572,0.0,0.0,1.874841721196295e-05,1
22013,xiamen-573,0.0,0.0,1.874841721196295e-05,1
22014,xiamen-574,0.0,0.0,1.874841721196295e-05,1
22015,xiamen-575,0.0,0.0,1.874841721196295e-05,1
22016,xiamen-576,0.0,0.0,1.874841721196295e-05,1
22017,xiamen-577,0.0,0.0,1.874841721196295e-05,1
